,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,#,%
a,0.013167056443177455,0.00032472702634348,0.0018422013994485885,0.0024011065697897706,0.0,0.0005464156693279712,0.0013051528558805255,2.497900202642154e-05,0.00019983201621137233,4.0590878292935e-05,0.001483128245318779,0.005286181303841458,0.001614268005957492,0.010694135242561721,0.0,0.001067852336629521,0.0,0.010260125082352647,0.0024011065697897706,0.00493959765072486,0.000365317904636415,0.0002560347707708208,1.248950101321077e-05,0.0,0.0,8.43041318391727e-05,0.0005776394218609981,0.00022481101823779384
b,0.0005370485435680631,0.000599496048634117,0.0,3.1223752533026926e-06,0.004508709865769088,0.0,0.0,0.0,0.000933590200737505,3.1223752533026926e-06,0.0,0.002057645291926474,0.0,0.0,0.0014893729958253843,0.0,0.0,0.00113654459220218,0.0,0.00015611876266513462,0.00017485301418495078,0.0,0.0,0.0,0.0,0.0,0.00020919914197128038,6.244750506605385e-05
c,1.8734251519816155e-05,0.0,0.0,0.0,7.493700607926462e-05,0.0,0.0,0.007671675997364715,2.497900202642154e-05,0.0,0.0,1.248950101321077e-05,0.0,0.0,1.5611876266513462e-05,0.0,0.0,0.0,0.0,6.244750506605385e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d,0.005273691802828247,5.620275455944846e-05,0.0,0.0009148559492176888,0.022275025057061408,0.0,2.1856626773118848e-05,5.932512981275116e-05,0.003721871301936809,0.0007337581845261327,3.434612778632962e-05,2.810137727972423e-05,2.1856626773118848e-05,1.248950101321077e-05,0.0019015265292613398,1.8734251519816155e-05,0.0,0.0011334222169488773,0.0004308877849557716,0.00013113976063871307,0.0006213526754072358,8.118175658587e-05,0.00017173063893164808,0.0,0.0,5.308037930614577e-05,0.004995800405284308,0.0020264215393934475
e,9.054888234577808e-05,0.0011958697220149311,0.0002997480243170585,0.0036937699246570852,0.012149162110600777,0.0012551948518276825,0.0027570573486662775,0.0005620275455944846,0.00401225220049396,1.5611876266513462e-05,0.002282456310164268,0.010241390830832831,0.0024198408213095867,0.04868719732474888,9.367125759908077e-06,0.0009804258295370454,0.0,0.017931801079717362,0.004811580265339449,0.009744933165557704,0.0014050688639862116,0.0021669284257920685,0.0006962896814865004,0.0,0.0,0.0013488661094267632,0.025684658833667946,0.003796808308016074
f,3.746850303963231e-05,6.244750506605385e-06,3.1223752533026926e-06,0.000518314292048247,0.00048709053951522,0.00010616075861229154,4.6835628799540385e-05,8.118175658587e-05,7.805938133256731e-05,0.000202954391464675,4.995800405284308e-05,0.00016236351317174,1.248950101321077e-05,6.244750506605385e-06,5.620275455944846e-05,3.1223752533026926e-06,0.0,0.00023417814399770193,0.00021856626773118846,0.0003746850303963231,0.0,1.248950101321077e-05,9.367125759908077e-06,0.0,0.0,3.746850303963231e-05,0.0014800058700654762,0.00034346127786329616
g,0.0009367125759908077,4.0590878292935e-05,0.0,0.0005620275455944846,0.011612113567032713,0.0,0.00034346127786329616,9.679363285238346e-05,0.001654858884250427,0.0001280173853854104,5.932512981275116e-05,0.0003809297809029285,2.1856626773118848e-05,3.1223752533026926e-06,0.0011615235942286017,3.1223752533026926e-06,0.0,0.0014175583649994224,0.0003309717768500854,0.00023730051925100463,4.0590878292935e-05,7.181463082596193e-05,9.367125759908077e-06,0.0,0.0,6.244750506605385e-05,0.004196472340438818,0.0012021144725215367
h,0.005938757731781721,1.248950101321077e-05,0.0,0.0,0.009001807855271663,0.0,3.434612778632962e-05,3.1223752533026926e-06,0.0024229631965628894,3.746850303963231e-05,6.244750506605385e-06,0.0,6.244750506605385e-06,6.244750506605385e-06,0.0025041449531487594,0.0,0.0,0.00010928313386559423,6.244750506605385e-06,0.003237903137674892,0.001664226010010335,6.244750506605385e-06,6.244750506605385e-06,0.0,3.1223752533026926e-06,3.434612778632962e-05,0.0010647299613762182,0.00021856626773118846
i,6.869225557265924e-05,0.00010928313386559423,0.0013676003609465793,0.002079501918699593,0.009841726798410087,9.991600810568616e-05,0.0032472702634348,0.0,3.1223752533026926e-06,0.014640817562736325,0.002935032738104531,0.001267684352840893,0.0008118175658587,0.008455392185943692,0.00014362926165192386,0.0002466676450109127,0.0,4.0590878292935e-05,0.0024854107016289433,0.002385494693523257,0.0,5.932512981275116e-05,3.1223752533026926e-06,0.0,0.0,0.00010928313386559423,0.0003028703995703612,8.742650709247539e-05
j,0.0003278494015967827,3.1223752533026926e-06,0.0,0.0007368805597794355,0.005317405056374485,8.118175658587e-05,0.00011865025962550231,3.746850303963231e-05,3.1223752533026926e-06,0.0,0.0018546909004617993,0.0007087791824997112,1.5611876266513462e-05,0.002610305711761051,0.00018422013994485886,5.932512981275116e-05,0.0,0.0,0.00020919914197128038,0.00018109776469155616,0.00023417814399770193,0.00029350327381045307,9.367125759908077e-06,0.0,0.0,0.00022481101823779384,0.006453949648576665,0.0004964576652751281
k,0.0010834642128960343,9.367125759908077e-05,0.0,3.1223752533026926e-06,0.004318244975317623,0.0,3.1223752533026926e-06,8.43041318391727e-05,0.001186502596255023,0.0005870065476209061,0.0010522404603630073,0.0012832962291074066,3.1223752533026926e-06,0.0006775554299666843,0.0024385750728294028,6.244750506605385e-06,0.0,0.000558905170341182,0.00014362926165192386,0.0011334222169488773,0.0005089471662883388,1.5611876266513462e-05,0.0008648979451648458,0.0,0.0,9.367125759908077e-06,0.003990395573720841,0.0007181463082596192
